,WSVF,OPT,M,N,SIGMA_W_P
0,389.3666666666667,389.3666666666667,4,20,389.3666666666667
1,369.26666666666665,369.26666666666665,4,20,369.26666666666665
2,390.3,390.3,4,20,390.3
3,383.46666666666664,383.46666666666664,4,20,383.46666666666664
4,377.56666666666666,377.46666666666664,4,20,377.46666666666664
5,398.73333333333335,395.3333333333333,4,20,395.26666666666665
6,405.73333333333335,399.3333333333333,4,20,397.03333333333336
7,413.3333333333333,403.6666666666667,4,20,394.3333333333333
8,414.23333333333335,402.43333333333334,4,20,380.76666666666665
9,431.3333333333333,416.76666666666665,4,20,387.53333333333336
